"Symbol: ZOZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,ZOH80,160,161,153.75,155,0,3148,5195
1980-01-03,ZOH80,154.5,157.25,153.5,156.75,1.75,1446,5195
1980-01-04,ZOH80,155.5,157.25,154,154.25,-2.5,1110,5214
1980-01-09,ZOH80,148.25,148.25,148.25,148.25,-6,60,5187
1980-01-10,ZOH80,142.25,142.25,142.25,142.25,-6,2864,5069
1980-01-11,ZOH80,142.25,145.5,142.25,144.75,2.5,3114,4874
1980-01-14,ZOH80,144.5,144.5,142.5,144.5,-0.25,1804,4851
1980-01-15,ZOH80,145,146.5,144.75,145,0.5,1080,4865
1980-01-16,ZOH80,143.5,146,143.5,144.5,-0.5,854,4859
1980-01-17,ZOH80,144.5,148.75,144.5,148,3.5,1064,4760
1980-01-18,ZOH80,147,147.75,145.5,146,-2,760,4718
1980-01-21,ZOH80,146.5,148,145,145,-1,798,4742
1980-01-22,ZOH80,144,146,143.5,144.75,-0.25,514,4734
1980-01-23,ZOH80,145.25,147.75,145.25,146.75,2,624,4696
1980-01-24,ZOH80,146,146.75,144.25,144.5,-2.25,704,4726
1980-01-25,ZOH80,144.5,146.25,144.25,144.25,-0.25,466,4723
1980-01-28,ZOH80,144.75,146.5,144.25,145,0.75,588,4714
1980-01-29,ZOH80,145.5,146,144.75,144.75,-0.25,340,4767
1980-01-30,ZOH80,145.75,148,145.75,147,2.25,1000,4742
1980-01-31,ZOH80,146.5,146.75,145.75,146.5,-0.5,436,4766
1980-02-01,ZOH80,148,148.25,146.5,147.5,1,636,4772
1980-02-04,ZOH80,148.25,151.75,147.75,151,3.5,2230,4657
1980-02-05,ZOH80,151.5,151.5,149.5,150.25,-0.75,1050,4774
1980-02-06,ZOH80,150.75,153,149.5,150,-0.25,1780,4806
1980-02-07,ZOH80,149.5,150.75,148.75,149.25,-0.75,804,4840
1980-02-08,ZOH80,149.5,150,148.5,149.75,0.5,782,4873
1980-02-11,ZOH80,149.75,150.75,149.25,150.5,0.75,488,4880
1980-02-12,ZOH80,150.25,150.25,149,149.25,-1.25,918,4971
1980-02-13,ZOH80,149.75,149.75,148,148.75,-0.5,888,4889
1980-02-14,ZOH80,149.25,149.75,145.5,145.5,-3.25,1446,4828
1980-02-15,ZOH80,145,145,143,143.75,-1.75,2128,4821
1980-02-19,ZOH80,143.75,143.75,138,138,-5.75,3508,4823
1980-02-20,ZOH80,138,141,137.5,140,2,1268,4793
1980-02-21,ZOH80,140,141,139.5,139.75,-0.25,1034,4723
