"Symbol: HRU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1992-03-09,HRM92,92.5,92.5,92.38,92.49,0,,
1992-03-10,HRM92,92.54,92.6,92.5,92.51,0.020000000000010232,,
1992-03-11,HRM92,92.52,92.52,92.37,92.38,-0.13000000000000966,,
1992-03-12,HRM92,92.38,92.42,92.28,92.31,-0.06999999999999318,,
1992-03-13,HRM92,92.29,92.38,92.18,92.2,-0.10999999999999943,,
1992-03-16,HRM92,92.22,92.23,92.09,92.17,-0.030000000000001137,,
1992-03-17,HRM92,92.18,92.27,92.15,92.24,0.06999999999999318,,
1992-03-18,HRM92,92.27,92.29,92.05,92.12,-0.11999999999999034,,
1992-03-19,HRM92,92.15,92.15,91.98,92,-0.12000000000000455,,
1992-03-20,HRM92,92.02,92.03,91.75,91.77,-0.23000000000000398,,
1992-03-23,HRM92,91.77,91.77,91.3,91.43,-0.3399999999999892,,
1992-03-24,HRM92,91.45,91.6,91.3,91.56,0.12999999999999545,,
1992-03-25,HRM92,91.63,91.74,91.46,91.72,0.1599999999999966,,
1992-03-26,HRM92,91.48,91.75,91.48,91.64001,-0.07998999999999512,,
1992-03-27,HRM92,91.62,91.63,91.4,91.55,-0.09001000000000658,,
1992-03-30,HRM92,91.59,91.68,91.42,91.65,0.10000000000000853,,
1992-03-31,HRM92,91.64001,91.73,91.62,91.71,0.05999999999998806,,
1992-04-01,HRM92,91.77,91.78,91.6,91.64001,-0.06998999999999,,
1992-04-02,HRM92,91.65,91.71,91.53,91.62,-0.020009999999999195,,
1992-04-03,HRM92,91.58001,91.72,91.55,91.7,0.0799999999999983,,
1992-04-06,HRM92,91.69,92.05,91.66,92.05,0.3499999999999943,,
1992-04-07,HRM92,91.99,92.12,91.92,92.08001,0.03001000000000431,,
1992-04-08,HRM92,92.1,92.16,92.01,92.09,0.009990000000001942,,
1992-04-09,HRM92,92.06,92.25,92,92.23,0.14000000000000057,,
1992-04-10,HRM92,92.38,92.45,92.32,92.4,0.1700000000000017,,
1992-04-13,HRM92,92.4,92.42,92.28,92.33001,-0.06999000000000422,,
1992-04-14,HRM92,92.2,92.26,92.19,92.26,-0.07000999999999635,,
1992-04-15,HRM92,92.29,92.39001,92.28,92.33001,0.07000999999999635,,
1992-04-16,HRM92,92.33001,92.36,92.17,92.18,-0.15000999999999465,,
1992-04-21,HRM92,92.14001,92.18,92.1,92.17,-0.010000000000005116,,
1992-04-22,HRM92,92.16,92.26,92.15,92.23,0.060000000000002274,,
1992-04-23,HRM92,92.22,92.26,91.87,91.88,-0.3500000000000085,,
1992-04-24,HRM92,91.9,91.9,91.55,91.62,-0.2599999999999909,,
1992-04-27,HRM92,91.58001,91.85,91.45,91.82,0.19999999999998863,,
1992-04-28,HRM92,91.75,91.81,91.6,91.7,-0.11999999999999034,,
1992-04-29,HRM92,91.74,91.78,91.6,91.61,-0.09000000000000341,,
1992-04-30,HRM92,91.57,91.65,91.53,91.63,0.01999999999999602,,
1992-05-04,HRM92,91.65,91.66,91.56,91.56,-0.06999999999999318,,
