"Symbol: CBU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1989-07-24,CBU89,17.31,17.31,16.97,17,0,,
1989-07-25,CBU89,16.85,16.95,16.81,16.92,-0.0799999999999983,,
1989-07-26,CBU89,16.72,16.73,16.5,16.6,-0.3200000000000003,,
1989-07-27,CBU89,16.56,16.81,16.56,16.72,0.11999999999999744,,
1989-07-28,CBU89,16.72,16.75,16.57,16.62,-0.09999999999999787,,
1989-07-31,CBU89,16.4,16.7,16.4,16.67,0.05000000000000071,,
1989-08-01,CBU89,16.67,16.82,16.4,16.4,-0.2700000000000031,,
1989-08-02,CBU89,16.37,16.51,16.31,16.47,0.07000000000000028,,
1989-08-03,CBU89,16.58,16.72,16.55,16.58,0.10999999999999943,,
1989-08-04,CBV89,16.58,16.58,16.47,16.48,-0.09999999999999787,,
1989-08-07,CBV89,16.45,16.5,16.37,16.4,-0.08000000000000185,,
1989-08-08,CBV89,16.4,16.56,16.4,16.54,0.14000000000000057,,
1989-08-09,CBV89,16.54,16.65,16.49,16.64,0.10000000000000142,,
1989-08-10,CBV89,16.78,16.95,16.78,16.88,0.23999999999999844,,
1989-08-11,CBV89,17.03,17.15,16.91,16.91,0.030000000000001137,,
1989-08-14,CBV89,16.84,16.84,16.68,16.79,-0.120000000000001,,
1989-08-15,CBV89,16.9,16.96,16.82,16.87,0.08000000000000185,,
1989-08-16,CBV89,16.9,17.07,16.9,16.96,0.08999999999999986,,
1989-08-17,CBV89,16.96,17.02,16.88,16.89,-0.07000000000000028,,
1989-08-18,CBV89,16.85,16.89,16.82,16.85,-0.03999999999999915,,
1989-08-21,CBV89,16.9,16.99,16.82,16.83,-0.020000000000003126,,
1989-08-22,CBV89,17,17.05,16.94,17.01,0.18000000000000327,,
1989-08-23,CBV89,16.96,17,16.92,16.96,-0.05000000000000071,,
1989-08-24,CBV89,16.95,16.97,16.85,16.96,0,,
1989-08-25,CBV89,16.86,16.87,16.8,16.85,-0.10999999999999943,,
1989-08-29,CBV89,16.95,17.01,16.94,16.99,0.13999999999999702,,
1989-08-30,CBV89,16.94,17,16.94,17,0.010000000000001563,,
1989-08-31,CBV89,17.11,17.3,17.11,17.24,0.23999999999999844,,
1989-09-01,CBV89,17.17,17.23,17.11,17.2,-0.03999999999999915,,
1989-09-04,CBX89,17.11,17.27,17.11,17.26,0.060000000000002274,,
1989-09-05,CBX89,17.18,17.29,17.18,17.28,0.019999999999999574,,
1989-09-06,CBX89,17.38,17.58,17.32,17.53,0.25,,
1989-09-07,CBX89,17.63,17.65,17.48,17.55,0.019999999999999574,,
1989-09-08,CBX89,17.47,17.55,17.43,17.52,-0.030000000000001137,,
1989-09-11,CBX89,17.74,17.75,17.57,17.72,0.1999999999999993,,
1989-09-12,CBX89,17.7,17.7,17.59,17.66,-0.05999999999999872,,
1989-09-13,CBX89,17.65,17.79,17.62,17.77,0.10999999999999943,,
1989-09-14,CBX89,17.7,17.84,17.62,17.65,-0.120000000000001,,
1989-09-15,CBX89,17.62,17.63,17.5,17.58,-0.07000000000000028,,
1989-09-18,CBX89,17.81,17.86,17.77,17.78,0.20000000000000284,,
1989-09-19,CBX89,17.7,17.71,17.57,17.71,-0.07000000000000028,,
1989-09-20,CBX89,17.64,17.74,17.62,17.68,-0.030000000000001137,,
1989-09-21,CBX89,17.83,17.9,17.74,17.75,0.07000000000000028,,
1989-09-22,CBX89,17.65,17.72,17.54,17.6,-0.14999999999999858,,
1989-09-25,CBX89,17.4,17.5,17.18,17.49,-0.11000000000000298,,
1989-09-26,CBX89,17.37,17.55,17.3,17.5,0.010000000000001563,,
1989-09-27,CBX89,17.68,17.9,17.42,17.5,0,,
1989-09-28,CBX89,17.75,17.89,17.65,17.89,0.39000000000000057,,
1989-09-29,CBX89,18.1,18.2,18.08,18.16,0.2699999999999996,,
1989-10-02,CBX89,18.3,18.45,18.3,18.37,0.21000000000000085,,
1989-10-03,CBX89,18.35,18.47,18.3,18.44,0.07000000000000028,,
1989-10-04,CBZ89,18.16,18.22,18.07,18.2,-0.240000000000002,,
1989-10-05,CBZ89,18.1,18.1,17.92,17.96,-0.23999999999999844,,
1989-10-06,CBZ89,18,18.12,17.93,18.02,0.05999999999999872,,
1989-10-09,CBZ89,17.95,17.98,17.92,17.95,-0.07000000000000028,,
1989-10-10,CBZ89,18.05,18.18,18.04,18.16,0.21000000000000085,,
1989-10-11,CBZ89,18.27,18.44,18.27,18.42,0.26000000000000156,,
1989-10-12,CBZ89,18.38,18.69,18.38,18.62,0.1999999999999993,,
1989-10-13,CBZ89,18.9,18.97,18.81,18.9,0.2799999999999976,,
1989-10-16,CBZ89,18.81,18.81,18.55,18.81,-0.08999999999999986,,
1989-10-17,CBZ89,18.9,19.03,18.89,18.97,0.16000000000000014,,
1989-10-18,CBZ89,19.15,19.2,18.95,18.98,0.010000000000001563,,
1989-10-19,CBZ89,18.93,18.93,18.65,18.81,-0.1700000000000017,,
1989-10-20,CBZ89,18.8,18.87,18.7,18.74,-0.07000000000000028,,
1989-10-23,CBZ89,18.74,18.74,18.46,18.47,-0.2699999999999996,,
1989-10-24,CBZ89,18.4,18.44,18.32,18.36,-0.10999999999999943,,
1989-10-25,CBZ89,18.47,18.58,18.47,18.51,0.15000000000000213,,
1989-10-26,CBZ89,18.25,18.25,18.13,18.18,-0.33000000000000185,,
1989-10-27,CBZ89,18.33,18.39,18.25,18.3,0.120000000000001,,
1989-10-30,CBZ89,18.58,18.73,18.55,18.68,0.379999999999999,,
1989-10-31,CBZ89,18.68,18.7,18.56,18.63,-0.05000000000000071,,
1989-11-01,CBZ89,18.82,19.1,18.82,19.09,0.46000000000000085,,
1989-11-02,CBZ89,19.1,19.15,19.02,19.04,-0.05000000000000071,,
1989-11-03,CBZ89,18.8,18.91,18.77,18.85,-0.18999999999999773,,
1989-11-06,CBF90,18.58,18.68,18.55,18.57,-0.28000000000000114,,
1989-11-07,CBF90,18.58,18.58,18.46,18.53,-0.03999999999999915,,
1989-11-08,CBF90,18.54,18.54,18.42,18.46,-0.07000000000000028,,
1989-11-09,CBF90,18.6,18.62,18.55,18.61,0.14999999999999858,,
1989-11-10,CBF90,18.65,18.75,18.65,18.74,0.129999999999999,,
1989-11-13,CBF90,18.55,18.56,18.48,18.49,-0.25,,
1989-11-14,CBF90,18.4,18.5,18.35,18.47,-0.019999999999999574,,
1989-11-15,CBF90,18.36,18.44,18.33,18.35,-0.11999999999999744,,
1989-11-16,CBF90,18.4,18.5,18.4,18.44,0.08999999999999986,,
1989-11-17,CBF90,18.58,18.61,18.51,18.55,0.10999999999999943,,
1989-11-20,CBF90,18.56,18.66,18.54,18.63,0.0799999999999983,,
1989-11-21,CBF90,18.64,18.69,18.58,18.58,-0.05000000000000071,,
1989-11-22,CBF90,18.6,18.6,18.49,18.51,-0.06999999999999673,,
1989-11-23,CBF90,18.49,18.49,18.34,18.35,-0.16000000000000014,,
1989-11-24,CBF90,18.38,18.48,18.38,18.44,0.08999999999999986,,
1989-11-27,CBF90,18.47,18.49,18.41,18.44,0,,
1989-11-28,CBF90,18.3,18.47,18.26,18.29,-0.15000000000000213,,
1989-11-29,CBF90,18.15,18.24,18.07,18.08,-0.21000000000000085,,
1989-11-30,CBF90,18.24,18.5,18.24,18.49,0.41000000000000014,,
1989-12-01,CBF90,18.54,18.7,18.5,18.66,0.1700000000000017,,
1989-12-04,CBG90,18.7,18.93,18.7,18.76,0.10000000000000142,,
1989-12-05,CBG90,18.71,18.92,18.71,18.75,-0.010000000000001563,,
1989-12-06,CBG90,18.7,18.87,18.68,18.85,0.10000000000000142,,
1989-12-07,CBG90,18.94,19.09,18.93,18.95,0.09999999999999787,,
1989-12-08,CBG90,18.83,18.89,18.77,18.85,-0.09999999999999787,,
1989-12-11,CBG90,19,19.15,19,19.11,0.259999999999998,,
1989-12-12,CBG90,19.01,19.11,18.92,19.1,-0.00999999999999801,,
