"Symbol: LUG21",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
2006-08-18,LUQ06,70,70,70,70,0,,80
2006-08-21,LUQ06,70,70,70,70,0,,80
2006-08-22,LUQ06,70,70,70,70,0,,75
2006-08-23,LUQ06,70.5,70.5,70.5,70.5,0.5,,75
2006-08-24,LUQ06,70.5,70.5,70.5,70.5,0,,80
2006-08-25,LUU06,70,70,70,70,-0.5,,60
2006-08-28,LUU06,70,70,70,70,0,,75
2006-08-29,LUU06,69.1,69.1,69.1,69.1,-0.9000000000000057,,75
2006-08-30,LUU06,67.9,67.9,67.9,67.9,-1.1999999999999886,,75
2006-08-31,LUU06,68.45,68.45,68.45,68.45,0.5499999999999972,,75
2006-09-01,LUU06,67.5,67.5,67.5,67.5,-0.9500000000000028,,75
2006-09-04,LUU06,67.25,67.25,67.25,67.25,-0.25,,75
2006-09-05,LUU06,67,67,67,67,-0.25,,75
2006-09-06,LUU06,67.2,67.2,67.2,67.2,0.20000000000000284,,75
2006-09-07,LUU06,66.95,66.95,66.95,66.95,-0.25,,90
2006-09-08,LUU06,65.6,65.6,65.6,65.6,-1.3500000000000085,,90
2006-09-11,LUU06,64.5,64.5,64.5,64.5,-1.0999999999999943,,90
2006-09-12,LUU06,64.75,64.75,64.75,64.75,0.25,,90
2006-09-13,LUU06,65,65,65,65,0.25,,90
2006-09-14,LUU06,65.15,65.15,65.15,65.15,0.15000000000000568,,90
2006-09-15,LUU06,65.25,65.25,65.25,65.25,0.09999999999999432,,90
2006-09-18,LUF07,66.25,66.25,66.25,66.25,1,,100
2006-09-19,LUF07,66.15,66.15,66.15,66.15,-0.09999999999999432,,110
2006-09-20,LUF07,65,65,65,65,-1.1500000000000057,,110
2006-09-21,LUF07,65.5,65.5,65.5,65.5,0.5,,110
2006-09-22,LUF07,66.15,66.15,66.15,66.15,0.6500000000000057,,110
2006-09-25,LUF07,65.7,65.7,65.7,65.7,-0.45000000000000284,,110
2006-09-26,LUF07,65.9,65.9,65.9,65.9,0.20000000000000284,,120
2006-09-27,LUF07,66.75,66.75,66.75,66.75,0.8499999999999943,,120
2006-09-28,LUF07,68.25,68.25,68.25,68.25,1.5,,120
2006-09-29,LUF07,68.75,68.75,68.75,68.75,0.5,,115
2006-10-02,LUF07,67,67,67,67,-1.75,,150
2006-10-03,LUF07,66.4,66.4,66.4,66.4,-0.5999999999999943,,150
2006-10-04,LUF07,66.4,66.4,66.4,66.4,0,,180
2006-10-05,LUF07,66.3,66.3,66.3,66.3,-0.10000000000000853,,180
2006-10-06,LUF07,66.95,66.95,66.95,66.95,0.6500000000000057,,195
2006-10-09,LUF07,67.8,67.8,67.8,67.8,0.8499999999999943,,195
2006-10-10,LUF07,67.45,67.45,67.45,67.45,-0.3499999999999943,10,195
2006-10-11,LUF07,67.15,67.15,67.15,67.15,-0.29999999999999716,,205
2006-10-12,LUF07,68.1,68.1,68.1,68.1,0.9499999999999886,,205
2006-10-13,LUF07,68.5,68.5,68.5,68.5,0.4000000000000057,,205
2006-10-16,LUF07,67.95,67.95,67.95,67.95,-0.5499999999999972,,205
2006-10-17,LUF07,67.25,67.25,67.25,67.25,-0.7000000000000028,,220
2006-10-18,LUF07,68.15,68.15,68.15,68.15,0.9000000000000057,,220
2006-10-19,LUF07,67.75,67.75,67.75,67.75,-0.4000000000000057,,220
2006-10-20,LUF07,67.75,67.75,67.75,67.75,0,,220
2006-10-23,LUF07,68.55,68.55,68.55,68.55,0.7999999999999972,,220
2006-10-24,LUF07,68.8,68.8,68.8,68.8,0.25,,220
2006-10-25,LUF07,67.5,67.5,67.5,67.5,-1.2999999999999972,,220
2006-10-26,LUF07,68.25,68.25,68.25,68.25,0.75,,220
2006-10-27,LUF07,69.2,69.2,69.2,69.2,0.9500000000000028,,205
2006-10-30,LUF07,69.2,69.2,69.2,69.2,0,,220
2006-10-31,LUF07,68,68,68,68,-1.2000000000000028,,220
2006-11-01,LUF07,68.25,68.25,68.25,68.25,0.25,,220
2006-11-02,LUF07,68.25,68.25,68.25,68.25,0,,220
2006-11-03,LUF07,68.5,68.5,68.5,68.5,0.25,,220
2006-11-06,LUF07,69,69,69,69,0.5,,220
2006-11-07,LUF07,68.5,68.5,68.5,68.5,-0.5,,220
2006-11-08,LUF07,68.7,68.7,68.7,68.7,0.20000000000000284,,220
2006-11-09,LUF07,68,68,68,68,-0.7000000000000028,,220
2006-11-10,LUF07,67.25,67.25,67.25,67.25,-0.75,,220
2006-11-13,LUF07,66.7,66.7,66.7,66.7,-0.5499999999999972,,225
2006-11-14,LUF07,66.7,66.7,66.7,66.7,0,,225
2006-11-15,LUF07,67.15,67.15,67.15,67.15,0.45000000000000284,,225
2006-11-16,LUF07,67.1,67.1,67.1,67.1,-0.05000000000001137,,225
2006-11-17,LUF07,66.75,66.75,66.75,66.75,-0.3499999999999943,,225
2006-11-20,LUF07,66.4,66.4,66.4,66.4,-0.3499999999999943,,225
2006-11-21,LUF07,66.4,66.4,66.4,66.4,0,,225
2006-11-22,LUF07,66.1,66.1,66.1,66.1,-0.30000000000001137,,225
2006-11-23,LUF07,66,66,66,66,-0.09999999999999432,,240
2006-11-24,LUF07,66,66,66,66,0,,245
2006-11-27,LUF07,66.75,66.75,66.75,66.75,0.75,,245
2006-11-28,LUF07,67.75,67.75,67.75,67.75,1,,245
2006-11-29,LUF07,67.65,67.65,67.65,67.65,-0.09999999999999432,,245
2006-11-30,LUF07,68.7,68.7,68.7,68.7,1.0499999999999972,,245
2006-12-01,LUF07,69.75,69.75,69.75,69.75,1.0499999999999972,,245
2006-12-04,LUF07,69.75,69.75,69.75,69.75,0,,245
2006-12-05,LUF07,68.7,68.7,68.7,68.7,-1.0499999999999972,,285
2006-12-06,LUF07,68,68,68,68,-0.7000000000000028,,285
2006-12-07,LUF07,67.25,67.25,67.25,67.25,-0.75,,280
2006-12-08,LUF07,67.25,67.25,67.25,67.25,0,,280
2006-12-11,LUF07,67.25,67.25,67.25,67.25,0,,280
2006-12-12,LUF07,67.5,67.5,67.5,67.5,0.25,,290
2006-12-13,LUF07,67.7,67.7,67.7,67.7,0.20000000000000284,,290
2006-12-14,LUF07,68.2,68.2,68.2,68.2,0.5,,290
2006-12-15,LUF07,67.85,67.85,67.85,67.85,-0.3500000000000085,,290
2006-12-18,LUF07,67.95,67.95,67.95,67.95,0.10000000000000853,,290
2006-12-19,LUF07,68,68,68,68,0.04999999999999716,,290
2006-12-20,LUF07,68,68,68,68,0,,290
2006-12-21,LUF07,68.05,68.05,68.05,68.05,0.04999999999999716,,290
2006-12-22,LUF07,68,68,68,68,-0.04999999999999716,,290
2006-12-26,LUF07,68,68,68,68,0,,290
2006-12-27,LUF07,67.95,67.95,67.95,67.95,-0.04999999999999716,,290
2006-12-28,LUF07,68,68,68,68,0.04999999999999716,,290
2006-12-29,LUF07,68,68,68,68,0,,265
2007-01-02,LUF07,67.5,67.5,67.5,67.5,-0.5,,300
2007-01-03,LUF07,67,67,67,67,-0.5,,315
2007-01-04,LUF07,65.75,65.75,65.75,65.75,-1.25,,315
2007-01-05,LUF07,66.25,66.25,66.25,66.25,0.5,,315
2007-01-08,LUF07,66.25,66.25,66.25,66.25,0,,390
2007-01-09,LUF07,66.35,66.35,66.35,66.35,0.09999999999999432,,390
2007-01-10,LUF07,66.25,66.25,66.25,66.25,-0.09999999999999432,,390
2007-01-11,LUF07,66.6,66.6,66.6,66.6,0.3499999999999943,,390
2007-01-12,LUF07,67,67,67,67,0.4000000000000057,,390
2007-01-15,LUF07,66.8,66.8,66.8,66.8,-0.20000000000000284,,390
2007-01-16,LUF07,67.25,67.25,67.25,67.25,0.45000000000000284,,390
2007-01-17,LUF07,67.75,67.75,67.75,67.75,0.5,,390
2007-01-18,LUF07,67.6,67.6,67.6,67.6,-0.15000000000000568,,390
2007-01-19,LUF07,67.75,67.75,67.75,67.75,0.15000000000000568,,390
2007-01-22,LUF07,68.5,68.5,68.5,68.5,0.75,,390
2007-01-23,LUF07,68.7,68.7,68.7,68.7,0.20000000000000284,,390
2007-01-24,LUF07,68.5,68.5,68.5,68.5,-0.20000000000000284,,390
2007-01-25,LUF07,68.5,68.5,68.5,68.5,0,,390
2007-01-26,LUG07,69.5,69.5,69.5,69.5,1,,325
2007-01-29,LUG07,68.25,68.25,68.25,68.25,-1.25,,350
2007-01-30,LUG07,68.1,68.1,68.1,68.1,-0.15000000000000568,,350
2007-01-31,LUG07,67.5,67.5,67.5,67.5,-0.5999999999999943,,350
2007-02-01,LUG07,68,68,68,68,0.5,,350
2007-02-02,LUG07,69,69,69,69,1,,350
2007-02-05,LUG07,69,69,69,69,0,,350
2007-02-06,LUG07,69,69,69,69,0,,350
2007-02-07,LUG07,69,69,69,69,0,,350
2007-02-08,LUG07,69,69,69,69,0,,350
2007-02-09,LUG07,68.6,68.6,68.6,68.6,-0.4000000000000057,,350
2007-02-12,LUG07,68.8,68.8,68.8,68.8,0.20000000000000284,,350
2007-02-13,LUG07,68.5,68.5,68.5,68.5,-0.29999999999999716,,350
2007-02-14,LUG07,68.5,68.5,68.5,68.5,0,,350
2007-02-15,LUG07,68.5,68.5,68.5,68.5,0,,355
2007-02-16,LUG07,68.4,68.4,68.4,68.4,-0.09999999999999432,,355
2007-02-19,LUG07,68.75,68.75,68.75,68.75,0.3499999999999943,,360
2007-02-20,LUG07,68.75,68.75,68.75,68.75,0,,360
2007-02-21,LUG07,68.25,68.25,68.25,68.25,-0.5,,360
2007-02-22,LUG07,68.9,68.9,68.9,68.9,0.6500000000000057,,360
2007-02-23,LUH07,68.75,68.75,68.75,68.75,-0.15000000000000568,,310
2007-02-26,LUH07,69.3,69.3,69.3,69.3,0.5499999999999972,,345
2007-02-27,LUH07,69.25,69.25,69.25,69.25,-0.04999999999999716,,345
2007-02-28,LUH07,69.25,69.25,69.25,69.25,0,,345
2007-03-01,LUH07,69.5,69.5,69.5,69.5,0.25,,345
2007-03-02,LUH07,69.95,69.95,69.95,69.95,0.45000000000000284,,280
2007-03-05,LUH07,69.55,69.55,69.55,69.55,-0.4000000000000057,,280
2007-03-06,LUH07,69.8,69.8,69.8,69.8,0.25,,280
2007-03-07,LUH07,70,70,70,70,0.20000000000000284,,280
2007-03-08,LUH07,70.6,70.6,70.6,70.6,0.5999999999999943,,295
2007-03-09,LUH07,71.45,71.45,71.45,71.45,0.8500000000000085,,295
2007-03-12,LUH07,70.8,70.8,70.8,70.8,-0.6500000000000057,50,305
2007-03-13,LUH07,70.6,70.6,70.6,70.6,-0.20000000000000284,,320
2007-03-14,LUH07,70.6,70.6,70.6,70.6,0,,320
2007-03-15,LUH07,70.25,70.25,70.25,70.25,-0.3499999999999943,,320
2007-03-16,LUH07,70.5,70.5,70.5,70.5,0.25,,320
2007-03-19,LUH07,70.75,70.75,70.75,70.75,0.25,,320
2007-03-20,LUH07,70.75,70.75,70.75,70.75,0,,320
2007-03-21,LUH07,71,71,71,71,0.25,10,340
2007-03-22,LUH07,72,72,72,72,1,20,360
2007-03-23,LUH07,72,72,72,72,0,,380
2007-03-26,LUJ07,74.6,74.6,74.6,74.6,2.5999999999999943,10,380
2007-03-27,LUK07,72.7,72.7,72.7,72.7,-1.8999999999999915,10,400
2007-03-28,LUK07,73.4,73.4,73.4,73.4,0.7000000000000028,,410
2007-03-29,LUK07,74.1,74.1,74.1,74.1,0.6999999999999886,,410
2007-03-30,LUK07,73.8,73.8,73.8,73.8,-0.29999999999999716,,350
2007-04-02,LUK07,73.75,73.75,73.75,73.75,-0.04999999999999716,,400
2007-04-03,LUK07,72.8,72.8,72.8,72.8,-0.9500000000000028,,400
2007-04-04,LUK07,72.95,72.95,72.95,72.95,0.15000000000000568,,400
2007-04-05,LUK07,72.6,72.6,72.6,72.6,-0.3500000000000085,,400
2007-04-10,LUK07,71.8,71.8,71.8,71.8,-0.7999999999999972,,400
2007-04-11,LUK07,70.2,70.2,70.2,70.2,-1.5999999999999943,,400
2007-04-12,LUK07,68.8,68.8,68.8,68.8,-1.4000000000000057,,400
