"Symbol: CAZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1989-01-03,CAH89,895,914.9999,888,889.9999,0,,
1989-01-04,CAH89,895,895,880,882,-7.999900000000025,,
1989-01-05,CAH89,881.0001,881.0001,852.0001,857,-25,,
1989-01-06,CAH89,850,851,843.9999,851,-6,,
1989-01-09,CAH89,847.9999,855,846,849,-2,,
1989-01-10,CAH89,852.0001,853,825,827.0001,-21.999900000000025,,
1989-01-11,CAH89,820,820,810.0001,814.9999,-12.00019999999995,,
1989-01-12,CAH89,810.0001,810.0001,780,793,-21.999900000000025,,
1989-01-13,CAH89,805,812,795,798,5,,
1989-01-16,CAH89,803,803,795,802.0001,4.000099999999975,,
1989-01-17,CAH89,790,799,784,792,-10.000099999999975,,
1989-01-18,CAH89,789,795,781,791,-1,,
1989-01-19,CAH89,805,814.9999,799,812,21,,
1989-01-20,CAH89,805,860.0001,805,857,45,,
1989-01-23,CAH89,864.9999,864.9999,846,854,-3,,
1989-01-24,CAH89,858,870,846,866,12,,
1989-01-25,CAH89,860.0001,862,842,847.9999,-18.000099999999975,,
1989-01-26,CAH89,846,850,834,849,1.000099999999975,,
1989-01-27,CAH89,850,868.9999,850,862,13,,
1989-01-30,CAH89,859,864.9999,839.9999,842,-20,,
1989-01-31,CAH89,838,839.9999,824,827.0001,-14.999900000000025,,
1989-02-01,CAH89,830,835.9999,820,835.0001,8,,
1989-02-02,CAH89,835.9999,853,834,839.9999,4.99980000000005,,
1989-02-03,CAH89,839.9999,850,839.9999,843,3.000099999999975,,
1989-02-06,CAH89,842,856.0001,830,835.9999,-7.000099999999975,,
1989-02-07,CAH89,839.9999,846,830,843,7.000099999999975,,
1989-02-08,CAH89,839.9999,859,839.9999,847.9999,4.999900000000025,,
1989-02-09,CAH89,849,859,845,855,7.000099999999975,,
1989-02-10,CAH89,863,864.0001,851,860.0001,5.000099999999975,,
1989-02-13,CAH89,850,858,850,858,-2.000099999999975,,
1989-02-14,CAH89,852.0001,862,852.0001,860.0001,2.000099999999975,,
1989-02-15,CAH89,870,880,867,879,18.999900000000025,,
1989-02-16,CAH89,875,883,852.0001,852.0001,-26.999900000000025,,
1989-02-17,CAH89,855,857,845,847.9999,-4.00019999999995,,
1989-02-20,CAH89,854,857,847.9999,851,3.000099999999975,,
1989-02-21,CAH89,853,854,843.9999,847.9999,-3.000099999999975,,
1989-02-22,CAH89,841,846,835.0001,841,-6.999900000000025,,
1989-02-23,CAH89,849,850,837,842,1,,
1989-02-24,CAH89,847,855,843,855,13,,
1989-02-27,CAH89,854,854,845,847,-8,,
1989-02-28,CAH89,839.9999,845,831.0001,832,-15,,
1989-03-01,CAH89,835.9999,835.9999,829,833,1,,
1989-03-02,CAH89,825,826,818.9999,822,-11,,
1989-03-03,CAH89,825,837,825,829,7,,
1989-03-06,CAH89,837,839.9999,835.9999,839.0001,10.000099999999975,,
1989-03-07,CAH89,832,833,822,825,-14.000099999999975,,
1989-03-08,CAH89,830,853,830,850,25,,
1989-03-09,CAH89,847,852.0001,842,843,-7,,
1989-03-10,CAH89,830,837,830,834,-9,,
1989-03-13,CAH89,834,834,827.0001,830,-4,,
1989-03-14,CAH89,835.9999,839.0001,834,835.0001,5.000099999999975,,
1989-03-15,CAH89,837,838,831.0001,837,1.999900000000025,,
1989-03-16,CAH89,839.9999,849,839.9999,849,12,,
1989-03-17,CAH89,854,854,843,843,-6,,
1989-03-20,CAH89,835.9999,839.0001,827.0001,832,-11,,
1989-03-21,CAH89,809,812,797,805,-27,,
1989-03-22,CAH89,808,810.0001,804,808,3,,
1989-03-23,CAH89,810.0001,810.0001,792,794,-14,,
1989-03-28,CAK89,795,813,792,809,15,,
1989-03-29,CAK89,813,821,812,814.9999,5.999900000000025,,
1989-03-30,CAK89,816,824,816,818,3.000099999999975,,
1989-03-31,CAK89,820,827.0001,820,826,8,,
1989-04-03,CAK89,833,835.9999,826,826,0,,
1989-04-04,CAK89,818.9999,820,814.0001,817,-9,,
1989-04-05,CAK89,807,809,787,789,-28,,
1989-04-06,CAK89,780,785,766,771,-18,,
1989-04-07,CAK89,775,781,765,767,-4,,
1989-04-10,CAK89,774,776,766,776,9,,
1989-04-11,CAK89,780,785,779,784,8,,
1989-04-12,CAK89,784,784,755,760,-24,,
1989-04-13,CAK89,755,765,750,761,1,,
1989-04-14,CAK89,759,759,735,746,-15,,
1989-04-17,CAK89,745,753,744,750,4,,
1989-04-18,CAK89,750,756,750,754,4,,
1989-04-19,CAK89,747,750,741,750,-4,,
1989-04-20,CAK89,746,751,743,745,-5,,
1989-04-21,CAK89,754,754,744,747,2,,
1989-04-24,CAK89,735,739,733,738,-9,,
1989-04-25,CAK89,732,744,730,744,6,,
1989-04-26,CAK89,746,746,724,726,-18,,
1989-04-27,CAK89,724,726,719,722,-4,,
1989-04-28,CAK89,718,727,718,724,2,,
1989-05-02,CAK89,729,730,718,726,2,,
1989-05-03,CAK89,729,729,725,726,0,,
1989-05-04,CAK89,725,725,695,698,-28,,
1989-05-05,CAK89,700,706,690,706,8,,
1989-05-08,CAK89,695,695,690,694,-12,,
1989-05-09,CAK89,697,701,695,697,3,,
1989-05-10,CAK89,697,697,689,690,-7,,
1989-05-11,CAK89,695,701,691,696,6,,
1989-05-12,CAK89,698,698,685,698,2,,
1989-05-15,CAK89,705,712,705,710,12,,
1989-05-16,CAK89,710,710,684,686,-24,,
1989-05-17,CAK89,685,695,682,691,5,,
1989-05-18,CAK89,696,700,684,697,6,,
1989-05-19,CAK89,698,720,698,719,22,,
1989-05-22,CAK89,741,750,741,742,23,,
1989-05-23,CAK89,742,751,740,751,9,,
1989-05-24,CAK89,758,765,758,765,14,,
1989-05-25,CAN89,780,824,780,820,55,,
1989-05-26,CAN89,800,835.0001,800,808,-12,,
1989-05-30,CAN89,810.0001,810.0001,770,780,-28,,
1989-05-31,CAN89,774,777,765,773,-7,,
1989-06-01,CAN89,769,780,768,774,1,,
1989-06-02,CAN89,772,792,772,788,14,,
1989-06-05,CAN89,785,793,772,772,-16,,
1989-06-06,CAN89,774,796,773,795,23,,
1989-06-07,CAN89,795,812,762,770,-25,,
1989-06-08,CAN89,775,845,775,809,39,,
1989-06-09,CAN89,814.9999,830,810.9999,817,8,,
1989-06-12,CAN89,822,824,810.0001,814.9999,-2.000099999999975,,
1989-06-13,CAN89,822,837,818.9999,835.9999,21,,
1989-06-14,CAN89,835.0001,845,821,821,-14.999900000000025,,
1989-06-15,CAN89,820,833,814.9999,818.9999,-2.000099999999975,,
1989-06-16,CAN89,818.9999,822,807,813,-5.999900000000025,,
1989-06-19,CAN89,808,808,795,803,-10,,
1989-06-20,CAN89,792,803,792,801,-2,,
1989-06-21,CAN89,806.0001,816,806.0001,807,6,,
1989-06-22,CAN89,807,817,804,816,9,,
1989-06-23,CAN89,818,825,816,817,1,,
1989-06-26,CAN89,824,835.0001,824,833,16,,
1989-06-27,CAN89,832,833,824,830,-3,,
1989-06-28,CAN89,833,838,832,832,2,,
1989-06-29,CAN89,825,828,821,822,-10,,
1989-06-30,CAN89,816,822,812,822,0,,
1989-07-03,CAN89,822,833,822,833,11,,
1989-07-04,CAN89,824,824,817,820,-13,,
1989-07-05,CAN89,820,822,810.9999,810.9999,-9.000099999999975,,
1989-07-06,CAN89,810.0001,814.0001,805,806.0001,-4.99980000000005,,
1989-07-07,CAN89,808,816,803,816,9.999900000000025,,
1989-07-10,CAN89,820,822,814.0001,814.9999,-1.000099999999975,,
1989-07-11,CAN89,812,814.0001,810.0001,810.9999,-4,,
1989-07-12,CAN89,812,812,803,809,-1.999900000000025,,
1989-07-13,CAN89,803,817,803,817,8,,
1989-07-14,CAN89,830,839.9999,830,838,21,,
1989-07-17,CAN89,859,871,859,871,33,,
1989-07-18,CAN89,875,875,870,870,-1,,
1989-07-19,CAN89,868.9999,868.9999,857,863,-7,,
1989-07-20,CAN89,859,864.9999,854,860.9999,-2.000099999999975,,
1989-07-21,CAN89,864.0001,864.0001,859,859,-1.999900000000025,,
1989-07-24,CAN89,852.0001,856.0001,847.9999,856.0001,-2.999900000000025,,
1989-07-25,CAU89,860.0001,874,858,872.9999,16.99980000000005,,
1989-07-26,CAU89,875,877.0001,864.9999,864.9999,-8,,
1989-07-27,CAU89,852.0001,858,846,849,-15.999900000000025,,
1989-07-28,CAU89,854,858,842,847.9999,-1.000099999999975,,
1989-07-31,CAU89,847,847.9999,842,843.9999,-4,,
1989-08-01,CAU89,841,842,835.0001,838,-5.999900000000025,,
1989-08-02,CAU89,833,895,833,888,50,,
1989-08-03,CAU89,889.9999,889.9999,874,875,-13,,
1989-08-04,CAU89,895,914.9999,887,889.9999,14.999900000000025,,
1989-08-07,CAU89,895,900,870,877.0001,-12.99980000000005,,
1989-08-08,CAU89,872.9999,876,870,871,-6.000099999999975,,
1989-08-09,CAU89,870,872,860.9999,868.9999,-2.000099999999975,,
1989-08-10,CAU89,870,872.9999,862,868,-0.9999000000000251,,
1989-08-11,CAU89,872.9999,879,868,868.9999,0.9999000000000251,,
1989-08-14,CAU89,864.9999,870,860.0001,866,-2.999900000000025,,
1989-08-15,CAU89,864.9999,866,854,855,-11,,
1989-08-16,CAU89,855,855,842,846,-9,,
1989-08-17,CAU89,841,845,837,837,-9,,
1989-08-18,CAU89,832,832,805,807,-30,,
1989-08-21,CAU89,800,800,767,771,-36,,
1989-08-22,CAU89,770,774,751,773,2,,
1989-08-23,CAU89,780,781,776,777,4,,
1989-08-24,CAU89,765,766,750,758,-19,,
1989-08-25,CAU89,759,762,737,745,-13,,
1989-08-29,CAU89,745,751,743,747,2,,
1989-08-30,CAU89,749,764,749,764,17,,
1989-08-31,CAU89,769,783,769,782,18,,
1989-09-01,CAU89,782,792,780,785,3,,
1989-09-04,CAU89,784,784,734,762,-23,,
1989-09-05,CAU89,770,771,759,760,-2,,
1989-09-06,CAU89,738,754,738,751,-9,,
1989-09-07,CAU89,750,755,743,752,1,,
1989-09-08,CAU89,745,754,740,751,-1,,
1989-09-11,CAU89,765,770,761,769,18,,
1989-09-12,CAU89,768,774,768,769,0,,
1989-09-13,CAU89,778,780,759,759,-10,,
1989-09-14,CAU89,758,772,753,767,8,,
1989-09-15,CAU89,776,778,755,758,-9,,
1989-09-18,CAU89,730,735,725,725,-33,,
1989-09-19,CAU89,722,730,720,730,5,,
1989-09-20,CAU89,730,730,723,730,0,,
1989-09-21,CAU89,730,754,730,750,20,,
1989-09-22,CAU89,740,740,732,735,-15,,
1989-09-25,CAZ89,780,787,777,781,46,,
1989-09-26,CAZ89,776,792,776,788,7,,
1989-09-27,CAZ89,790,798,777,795,7,,
1989-09-28,CAZ89,792,799,768,773,-22,,
1989-09-29,CAZ89,760,760,730,740,-33,,
1989-10-02,CAZ89,720,725,699,706,-34,,
1989-10-03,CAZ89,709,734,705,727,21,,
1989-10-04,CAZ89,715,736,704,725,-2,,
1989-10-05,CAZ89,727,735,726,732,7,,
1989-10-06,CAZ89,738,757,738,753,21,,
1989-10-09,CAZ89,752,759,747,754,1,,
1989-10-10,CAZ89,750,760,750,753,-1,,
1989-10-11,CAZ89,747,750,729,746,-7,,
1989-10-12,CAZ89,740,746,736,744,-2,,
1989-10-13,CAZ89,730,744,730,741,-3,,
1989-10-16,CAZ89,730,744,726,726,-15,,
1989-10-17,CAZ89,728,742,727,742,16,,
1989-10-18,CAZ89,744,748,739,739,-3,,
1989-10-19,CAZ89,739,742,729,732,-7,,
1989-10-20,CAZ89,729,738,729,738,6,,
1989-10-23,CAZ89,730,750,730,743,5,,
1989-10-24,CAZ89,749,750,743,745,2,,
1989-10-25,CAZ89,735,741,725,727,-18,,
1989-10-26,CAZ89,726,727,698,707,-20,,
1989-10-27,CAZ89,705,710,704,710,3,,
1989-10-30,CAZ89,715,720,707,720,10,,
1989-10-31,CAZ89,711,728,711,727,7,,
1989-11-01,CAZ89,715,725,711,714,-13,,
1989-11-02,CAZ89,720,720,710,714,0,,
1989-11-03,CAZ89,715,728,714,722,8,,
1989-11-06,CAZ89,720,721,716,717,-5,,
1989-11-07,CAZ89,718,724,715,723,6,,
1989-11-08,CAZ89,720,730,720,728,5,,
1989-11-09,CAZ89,731,741,730,741,13,,
1989-11-10,CAZ89,740,752,740,750,9,,
1989-11-13,CAZ89,752,757,749,750,0,,
1989-11-14,CAZ89,750,750,720,721,-29,,
1989-11-15,CAZ89,715,724,704,708,-13,,
1989-11-16,CAZ89,710,710,703,705,-3,,
1989-11-17,CAZ89,702,703,679,685,-20,,
1989-11-20,CAZ89,690,697,690,692,7,,
1989-11-21,CAZ89,682,688,682,688,-4,,
1989-11-22,CAZ89,695,695,685,688,0,,
1989-11-23,CAZ89,681,683,674,674,-14,,
1989-11-24,CAZ89,675,675,667,668,-6,,
1989-11-27,CAZ89,660,662,650,660,-8,,
1989-11-28,CAZ89,660,662,650,651,-9,,
1989-11-29,CAZ89,650,652,644,645,-6,,
1989-11-30,CAZ89,645,653,644,653,8,,
1989-12-01,CAZ89,654,654,641,641,-12,,
1989-12-04,CAZ89,635,652,635,652,11,,
1989-12-05,CAZ89,650,667,649,660,8,,
1989-12-06,CAZ89,665,671,665,667,7,,
1989-12-07,CAZ89,655,668,655,660,-7,,
1989-12-08,CAZ89,659,664,659,662,2,,
1989-12-11,CAZ89,660,670,660,668,6,,
1989-12-12,CAZ89,670,676,670,676,8,,
1989-12-13,CAZ89,680,685,678,678,2,,
1989-12-14,CAZ89,670,670,639,639,-39,,
1989-12-15,CAZ89,645,649,639,639,0,,
1989-12-18,CAZ89,640,648,636,645,6,,
1989-12-19,CAZ89,645,645,642,645,0,,
1989-12-20,CAZ89,648,648,642,645,0,,
1989-12-21,CAZ89,642,646,640,640,-5,,
1989-12-22,CAZ89,640,641,631,635,-5,,
1989-12-27,CAH90,620,629,618,624,-11,,
1989-12-28,CAH90,622,629,622,628,4,,
1989-12-29,CAH90,626,630,625,627,-1,,
1990-01-02,CAH90,629,633,627,631,4,,
1990-01-03,CAH90,632,633,623,623,-8,,
1990-01-04,CAH90,620,622,617,622,-1,,
1990-01-05,CAH90,622,628,622,627,5,,
1990-01-08,CAH90,628,628,623,625,-2,,
1990-01-09,CAH90,622,625,621,624,-1,,
1990-01-10,CAH90,628,632,625,631,7,,
1990-01-11,CAH90,633,644,632,642,11,,
1990-01-12,CAH90,645,649,634,641,-1,,
1990-01-15,CAH90,638,643,636,636,-5,,
1990-01-16,CAH90,635,635,627,628,-8,,
1990-01-17,CAH90,627,633,624,630,2,,
1990-01-18,CAH90,634,640,626,627,-3,,
1990-01-19,CAH90,625,628,621,622,-5,,
1990-01-22,CAH90,623,627,618,625,3,,
1990-01-23,CAH90,631,632,623,629,4,,
1990-01-24,CAH90,631,636,628,630,1,,
1990-01-25,CAH90,627,633,627,631,1,,
1990-01-26,CAH90,634,637,631,634,3,,
1990-01-29,CAH90,633,637,627,629,-5,,
1990-01-30,CAH90,623,632,623,629,0,,
1990-01-31,CAH90,627,632,625,628,-1,,
1990-02-01,CAH90,629,629,625,625,-3,,
1990-02-02,CAH90,626,628,621,621,-4,,
1990-02-05,CAH90,622,623,618,619,-2,,
1990-02-06,CAH90,620,623,618,619,0,,
1990-02-07,CAH90,619,620,608,611,-8,,
1990-02-08,CAH90,612,613,603,613,2,,
1990-02-09,CAH90,615,618,613,617,4,,
1990-02-12,CAH90,620,625,620,622,5,,
1990-02-13,CAH90,627,627,620,620,-2,,
1990-02-14,CAH90,622,624,620,621,1,,
1990-02-15,CAH90,622,625,615,625,4,,
1990-02-16,CAH90,623,627,620,627,2,,
1990-02-19,CAH90,624,626,622,622,-5,,
1990-02-20,CAH90,622,625,621,621,-1,,
1990-02-21,CAH90,623,630,618,628,7,,
1990-02-22,CAH90,634,638,632,635,7,,
1990-02-23,CAH90,638,640,636,637,2,,
1990-02-26,CAH90,641,643,639,640,3,,
1990-02-27,CAH90,639,639,629,633,-7,,
1990-02-28,CAH90,638,665,638,655,22,,
1990-03-01,CAH90,657,671,657,662,7,,
1990-03-02,CAH90,666,700,666,697,35,,
1990-03-05,CAH90,704,704,692,694,-3,,
1990-03-06,CAH90,697,700,692,694,0,,
1990-03-07,CAH90,701,701,694,696,2,,
1990-03-08,CAH90,691,698,691,696,0,,
1990-03-09,CAH90,710,714,706,708,12,,
1990-03-12,CAH90,705,706,700,706,-2,,
1990-03-13,CAH90,707,730,707,730,24,,
1990-03-14,CAH90,732,736,722,727,-3,,
1990-03-15,CAH90,718,723,704,709,-18,,
1990-03-16,CAH90,708,715,704,704,-5,,
1990-03-19,CAH90,705,705,686,686,-18,,
1990-03-20,CAH90,685,692,683,684,-2,,
1990-03-21,CAH90,690,700,690,699,15,,
