"Symbol: RBV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1984-12-03,RBG85,0.7244999,0.7244999,0.7244999,0.7244999,0,,
1984-12-04,RBG85,0.7254,0.7254,0.7254,0.7254,0.0009001000000000703,,
1984-12-05,RBG85,0.723,0.723,0.723,0.723,-0.0024000000000000687,,
1984-12-06,RBG85,0.7162,0.7162,0.7162,0.7162,-0.006800000000000028,,
1984-12-07,RBG85,0.71,0.71,0.71,0.71,-0.006199999999999983,,
1984-12-10,RBG85,0.706,0.706,0.706,0.706,-0.0040000000000000036,,
1984-12-11,RBG85,0.701,0.701,0.701,0.701,-0.0050000000000000044,,
1984-12-12,RBG85,0.6935,0.6935,0.6935,0.6935,-0.007499999999999951,,
1984-12-13,RBG85,0.69,0.69,0.69,0.69,-0.0035000000000000586,,
1984-12-14,RBG85,0.685,0.685,0.685,0.685,-0.004999999999999893,,
1984-12-17,RBG85,0.69,0.69,0.69,0.69,0.004999999999999893,,
1984-12-18,RBG85,0.69,0.69,0.69,0.69,0,,
1984-12-19,RBG85,0.6744999,0.6744999,0.6744999,0.6744999,-0.015500099999999906,,
1984-12-20,RBG85,0.6665,0.6665,0.6665,0.6665,-0.00799990000000006,,
1984-12-21,RBG85,0.6744999,0.6744999,0.6744999,0.6744999,0.00799990000000006,,
1984-12-26,RBG85,0.684,0.684,0.684,0.684,0.009500100000000011,,
1984-12-27,RBG85,0.675,0.675,0.675,0.675,-0.009000000000000008,,
1984-12-28,RBG85,0.681,0.681,0.681,0.681,0.006000000000000005,,
1985-01-02,RBG85,0.6619999,0.6619999,0.6619999,0.6619999,-0.019000100000000075,,
1985-01-03,RBG85,0.6619999,0.6619999,0.6619999,0.6619999,0,,
1985-01-04,RBG85,0.6619999,0.6619999,0.6619999,0.6619999,0,,
1985-01-07,RBG85,0.6715,0.6715,0.6715,0.6715,0.009500100000000011,,
1985-01-08,RBG85,0.6694999,0.6694999,0.6694999,0.6694999,-0.002000099999999949,,
1985-01-09,RBG85,0.668,0.668,0.668,0.668,-0.0014998999999999985,,
1985-01-10,RBG85,0.6805,0.6805,0.6805,0.6805,0.012499999999999956,,
1985-01-11,RBG85,0.691,0.691,0.691,0.691,0.010499999999999954,,
1985-01-14,RBG85,0.699,0.699,0.699,0.699,0.008000000000000007,,
1985-01-15,RBG85,0.6935,0.6935,0.6935,0.6935,-0.005499999999999949,,
1985-01-16,RBG85,0.691,0.691,0.691,0.691,-0.0025000000000000577,,
1985-01-17,RBG85,0.7,0.7,0.7,0.7,0.009000000000000008,,
1985-01-18,RBG85,0.6975,0.6975,0.6975,0.6975,-0.0024999999999999467,,
1985-01-21,RBG85,0.699,0.699,0.699,0.699,0.0014999999999999458,,
